episode,reward
46714,0.81
46715,0.81
46716,0.78999996
46717,0.79999995
46718,0.79999995
46719,0.78
46720,0.81
46721,0.78999996
46722,0.81
46723,0.79999995
46724,0.76
46725,0.81
46726,0.77
46727,0.78999996
46728,0.81
46729,0.81
46730,0.81
46731,0.78999996
46732,0.81
46733,0.78
46734,0.81
46735,0.81
46736,0.78
46737,0.79999995
46738,0.77
46739,0.81
46740,0.81
46741,0.73
46742,0.77
46743,0.81
46744,0.81
46745,0.74
46746,0.78
46747,0.81
46748,0.78999996
46749,0.81
46750,0.81
46751,0.75
46752,0.81
46753,0.78999996
46754,0.81
46755,0.79999995
46756,0.78999996
46757,0.81
46758,0.79999995
46759,0.79999995
46760,0.81
46761,0.81
46762,0.79999995
46763,0.81
46764,0.77
46765,0.78999996
46766,0.81
46767,0.78999996
46768,0.79999995
46769,0.77
46770,0.78999996
46771,0.81
46772,0.77
46773,0.78999996
46774,0.81
46775,0.81
46776,0.81
46777,0.81
46778,0.75
46779,0.77
46780,0.78999996
46781,0.81
46782,0.81
46783,0.81
46784,0.79999995
46785,0.79999995
46786,0.81
46787,0.81
46788,0.78999996
46789,0.81
46790,0.76
46791,0.81
46792,0.81
46793,0.77
46794,0.78999996
46795,0.79999995
46796,0.78999996
46797,0.78
46798,0.78999996
46799,0.78999996
46800,0.78999996
46801,0.79999995
46802,0.81
46803,0.79999995
46804,0.81
46805,0.81
46806,0.78999996
46807,0.78
46808,0.78999996
46809,0.81
46810,0.79999995
46811,0.81
46812,0.79999995
46813,0.81
46814,0.78
46815,0.78999996
46816,0.79999995
46817,0.78999996
46818,0.77
46819,0.81
46820,0.81
46821,0.78999996
46822,0.79999995
46823,0.81
46824,0.78999996
46825,0.79999995
46826,0.79999995
46827,0.79999995
46828,0.79999995
46829,0.78999996
46830,0.81
46831,0.81
46832,0.81
46833,0.79999995
46834,0.78999996
46835,0.79999995
46836,0.81
46837,0.78999996
46838,0.79999995
46839,0.79999995
46840,0.79999995
46841,0.77
46842,0.81
46843,0.79999995
46844,0.79999995
46845,0.78
46846,0.81
46847,0.81
46848,0.81
46849,0.79999995
46850,0.81
46851,0.78999996
46852,0.81
46853,0.79999995
46854,0.79999995
46855,0.79999995
46856,0.79999995
46857,0.79999995
46858,0.78999996
46859,0.77
46860,0.81
46861,0.78999996
46862,0.78999996
46863,0.77
46864,0.81
46865,0.79999995
46866,0.81
46867,0.81
46868,0.76
46869,0.81
46870,0.79999995
46871,0.81
46872,0.81
46873,0.78999996
46874,0.79999995
46875,0.79999995
46876,0.78999996
46877,0.81
46878,0.78999996
46879,0.79999995
46880,0.78
46881,0.81
46882,0.78999996
46883,0.78999996
46884,0.81
46885,0.81
46886,0.78999996
46887,0.79999995
46888,0.78
46889,0.81
46890,0.78
46891,0.81
46892,0.79999995
46893,0.81
46894,0.81
46895,0.81
46896,0.79999995
46897,0.81
46898,0.78
46899,0.79999995
46900,0.79999995
46901,0.81
46902,0.77
46903,0.78
46904,0.81
46905,0.81
46906,0.81
46907,0.81
46908,0.78
46909,0.78
46910,0.79999995
46911,0.79999995
46912,0.81
46913,0.81
46914,0.79999995
46915,0.78
46916,0.81
46917,0.81
46918,0.81
46919,0.81
46920,0.81
46921,0.78999996
46922,0.79999995
46923,0.81
46924,0.78
46925,0.79999995
46926,0.79999995
46927,0.81
46928,0.79999995
46929,0.81
46930,0.78999996
46931,0.79999995
46932,0.78999996
46933,0.79999995
46934,0.79999995
46935,0.79999995
46936,0.81
46937,0.81
46938,0.78999996
46939,0.78999996
46940,0.79999995
46941,0.79999995
46942,0.81
46943,0.79999995
46944,0.81
46945,0.79999995
46946,0.81
46947,0.81
46948,0.81
46949,0.81
46950,0.79999995
46951,0.81
46952,0.79999995
46953,0.81
46954,0.81
46955,0.79999995
46956,0.81
46957,0.79999995
46958,0.81
46959,0.79999995
46960,0.81
46961,0.78999996
46962,0.81
46963,0.79999995
46964,0.78
46965,0.79999995
46966,0.81
46967,0.81
46968,0.79999995
46969,0.81
46970,0.79999995
46971,0.81
46972,0.78
46973,0.81
46974,0.81
46975,0.79999995
46976,0.81
46977,0.79999995
46978,0.78999996
46979,0.77
46980,0.81
46981,0.81
46982,0.79999995
46983,0.79999995
46984,0.78999996
46985,0.79999995
46986,0.79999995
46987,0.81
46988,0.81
46989,0.81
46990,0.79999995
46991,0.81
46992,0.81
46993,0.81
46994,0.78999996
46995,0.81
46996,0.79999995
46997,0.79999995
46998,0.81
46999,0.81
47000,0.79999995
47001,0.81
47002,0.79999995
47003,0.81
47004,0.79999995
47005,0.79999995
47006,0.79999995
47007,0.81
47008,0.79999995
47009,0.79999995
47010,0.79999995
47011,0.79999995
47012,0.79999995
47013,0.78999996
47014,0.78999996
47015,0.78999996
47016,0.81
47017,0.81
47018,0.78
47019,0.79999995
47020,0.79999995
47021,0.79999995
47022,0.76
47023,0.78
47024,0.75
47025,0.79999995
47026,0.79999995
47027,0.76
47028,0.79999995
47029,0.79999995
47030,0.78999996
47031,0.81
47032,0.78999996
47033,0.81
47034,0.78
47035,0.77
47036,0.78
47037,0.78999996
47038,0.79999995
47039,0.81
47040,0.81
47041,0.79999995
47042,0.78
47043,0.75
47044,0.75
47045,0.79999995
47046,0.79999995
47047,0.78
47048,0.78999996
47049,0.77
47050,0.81
47051,0.79999995
47052,0.79999995
47053,0.78999996
47054,0.78999996
47055,0.78999996
47056,0.81
47057,0.79999995
47058,0.79999995
47059,0.79999995
47060,0.81
47061,0.77
47062,0.79999995
47063,0.81
47064,0.81
47065,0.79999995
47066,0.81
47067,0.79999995
47068,0.77
47069,0.78999996
47070,0.78999996
47071,0.78999996
47072,0.81
47073,0.75
47074,0.81
47075,0.78
47076,0.78
47077,0.78999996
47078,0.78999996
47079,0.81
47080,0.81
47081,0.81
47082,0.81
47083,0.78999996
47084,0.78
47085,0.77
47086,0.74
47087,0.78999996
47088,0.79999995
47089,0.81
47090,0.79999995
47091,0.78999996
47092,0.75
47093,0.78
47094,0.76
47095,0.77
47096,0.79999995
47097,0.78999996
47098,0.78999996
47099,0.79999995
47100,0.77
47101,0.78
47102,0.79999995
47103,0.81
47104,0.77
47105,0.78999996
47106,0.81
47107,0.81
47108,0.81
47109,0.81
47110,0.78
47111,0.79999995
47112,0.81
47113,0.81
47114,0.81
47115,0.79999995
47116,0.81
47117,0.79999995
47118,0.79999995
47119,0.78999996
47120,0.79999995
47121,0.79999995
47122,0.81
47123,0.81
47124,0.78
47125,0.78
47126,0.81
47127,0.81
47128,0.81
47129,0.81
47130,0.78
47131,0.81
47132,0.79999995
47133,0.78
47134,0.79999995
47135,0.77
47136,0.79999995
47137,0.81
47138,0.81
47139,0.81
47140,0.79999995
47141,0.81
47142,0.81
47143,0.81
47144,0.78
47145,0.81
47146,0.81
47147,0.78
47148,0.79999995
47149,0.78999996
47150,0.78999996
47151,0.79999995
47152,0.77
47153,0.79999995
47154,0.79999995
47155,0.79999995
47156,0.78999996
47157,0.81
47158,0.78
47159,0.81
47160,0.81
47161,0.79999995
47162,0.81
47163,0.79999995
47164,0.81
47165,0.78999996
47166,0.79999995
47167,0.77
47168,0.71000004
47169,0.78
47170,0.81
47171,0.81
47172,0.81
47173,0.81
47174,0.78
47175,0.81
47176,0.79999995
47177,0.76
47178,0.81
47179,0.79999995
47180,0.78999996
47181,0.81
47182,0.78
47183,0.81
47184,0.79999995
47185,0.79999995
47186,0.79999995
47187,0.81
47188,0.79999995
47189,0.78999996
47190,0.78999996
47191,0.79999995
47192,0.81
47193,0.77
47194,0.81
47195,0.78999996
47196,0.81
47197,0.78999996
47198,0.79999995
47199,0.79999995
47200,0.81
47201,0.81
47202,0.79999995
47203,0.78999996
47204,0.81
47205,0.79999995
47206,0.78999996
47207,0.79999995
47208,0.79999995
47209,0.81
47210,0.79999995
47211,0.81
47212,0.79999995
47213,0.81
47214,0.78999996
47215,0.79999995
47216,0.78999996
47217,0.79999995
47218,0.81
47219,0.79999995
47220,0.78999996
47221,0.81
47222,0.77
47223,0.81
47224,0.81
47225,0.81
47226,0.79999995
47227,0.81
47228,0.81
47229,0.81
47230,0.78999996
47231,0.81
47232,0.79999995
47233,0.81
47234,0.81
47235,0.81
47236,0.78999996
47237,0.78999996
47238,0.79999995
47239,0.79999995
47240,0.79999995
47241,0.81
47242,0.81
47243,0.78
47244,0.79999995
47245,0.81
47246,0.81
47247,0.78999996
47248,0.81
47249,0.78
47250,0.78
47251,0.81
47252,0.81
47253,0.78
47254,0.79999995
47255,0.79999995
47256,0.78
47257,0.81
47258,0.78999996
47259,0.78999996
47260,0.78
47261,0.81
47262,0.81
47263,0.78999996
47264,0.81
47265,0.81
47266,0.79999995
47267,0.79999995
47268,0.81
47269,0.81
47270,0.79999995
47271,0.81
47272,0.81
47273,0.81
47274,0.79999995
47275,0.81
47276,0.78999996
47277,0.81
47278,0.79999995
47279,0.79999995
47280,0.79999995
47281,0.79999995
47282,0.79999995
47283,0.81
47284,0.81
47285,0.78999996
47286,0.79999995
47287,0.81
47288,0.81
47289,0.79999995
47290,0.79999995
47291,0.81
47292,0.78999996
47293,0.81
47294,0.78
47295,0.79999995
47296,0.81
47297,0.81
47298,0.78999996
47299,0.79999995
47300,0.78
47301,0.79999995
47302,0.79999995
47303,0.79999995
47304,0.81
47305,0.81
47306,0.81
47307,0.81
47308,0.81
47309,0.79999995
47310,0.81
47311,0.81
47312,0.81
47313,0.81
47314,0.78999996
47315,0.79999995
47316,0.81
47317,0.81
47318,0.81
47319,0.81
47320,0.79999995
47321,0.81
47322,0.81
47323,0.79999995
47324,0.79999995
47325,0.79999995
47326,0.79999995
47327,0.81
47328,0.81
47329,0.81
47330,0.81
47331,0.81
47332,0.81
47333,0.81
47334,0.79999995
47335,0.81
47336,0.81
47337,0.79999995
47338,0.79999995
47339,0.81
47340,0.81
47341,0.81
47342,0.81
47343,0.81
47344,0.79999995
47345,0.81
47346,0.79999995
47347,0.81
47348,0.79999995
47349,0.81
47350,0.81
47351,0.81
47352,0.81
47353,0.81
47354,0.78999996
47355,0.78999996
47356,0.77
47357,0.81
47358,0.81
47359,0.81
47360,0.79999995
47361,0.79999995
47362,0.79999995
47363,0.81
47364,0.81
47365,0.81
47366,0.81
47367,0.81
47368,0.79999995
47369,0.81
47370,0.81
47371,0.81
47372,0.79999995
47373,0.81
47374,0.81
47375,0.76
47376,0.81
47377,0.81
47378,0.81
47379,0.81
47380,0.81
47381,0.79999995
47382,0.81
47383,0.81
47384,0.79999995
47385,0.79999995
47386,0.81
47387,0.81
47388,0.81
47389,0.81
47390,0.78
47391,0.81
47392,0.81
47393,0.79999995
47394,0.81
47395,0.81
47396,0.79999995
47397,0.81
47398,0.79999995
47399,0.81
47400,0.81
47401,0.81
47402,0.81
47403,0.78
47404,0.76
47405,0.77
47406,0.77
47407,0.78999996
47408,0.73
47409,0.79999995
47410,0.79999995
47411,0.79999995
47412,0.78999996
47413,0.78999996
47414,0.78
47415,0.78999996
47416,0.78
47417,0.78999996
47418,0.81
47419,0.77
47420,0.78
47421,0.78
47422,0.75
47423,0.75
47424,0.79999995
47425,0.79999995
47426,0.81
47427,0.81
47428,0.76
47429,0.74
47430,0.81
47431,0.78999996
47432,0.79999995
47433,0.81
47434,0.78999996
47435,0.77
47436,0.79999995
47437,0.74
47438,0.78999996
47439,0.77
47440,0.78999996
47441,0.81
47442,0.78999996
47443,0.81
47444,0.78999996
47445,0.78
47446,0.78999996
47447,0.74
47448,0.76
47449,0.78
47450,0.76
47451,0.79999995
47452,0.78999996
47453,0.78999996
47454,0.78
47455,0.78999996
47456,0.81
47457,0.78999996
47458,0.76
47459,0.79999995
47460,0.78999996
47461,0.75
47462,0.78
47463,0.78
47464,0.76
47465,0.77
47466,0.81
47467,0.78
47468,0.78999996
47469,0.72
47470,0.78999996
47471,0.81
47472,0.79999995
47473,0.77
47474,0.78
47475,0.79999995
47476,0.79999995
47477,0.75
47478,0.76
47479,0.78999996
47480,0.79999995
47481,0.77
47482,0.79999995
47483,0.78999996
47484,0.78999996
47485,0.78
47486,0.76
47487,0.75
47488,0.79999995
47489,0.76
47490,0.78
47491,0.73
47492,0.77
47493,0.79999995
47494,0.79999995
47495,0.74
47496,0.77
47497,0.75
47498,0.79999995
47499,0.78999996
47500,0.79999995
47501,0.81
47502,0.79999995
47503,0.78999996
47504,0.76
47505,0.79999995
47506,0.79999995
47507,0.81
47508,0.78
47509,0.79999995
47510,0.79999995
47511,0.76
47512,0.78
47513,0.78999996
47514,0.78999996
47515,0.78
47516,0.78999996
47517,0.78
47518,0.77
47519,0.76
47520,0.78
47521,0.79999995
47522,0.78999996
47523,0.75
47524,0.77
47525,0.79999995
47526,0.78
47527,0.79999995
47528,0.77
47529,0.78
47530,0.81
47531,0.77
47532,0.78999996
47533,0.79999995
47534,0.78999996
47535,0.78
47536,0.79999995
47537,0.78
47538,0.79999995
47539,0.78999996
47540,0.79999995
47541,0.78999996
47542,0.78999996
47543,0.78999996
47544,0.78999996
47545,0.81
47546,0.78999996
47547,0.81
47548,0.76
47549,0.79999995
47550,0.79999995
47551,0.78
47552,0.6700001
47553,0.79999995
47554,0.77
47555,0.77
47556,0.77
47557,0.79999995
47558,0.72
47559,0.79999995
47560,0.78999996
47561,0.79999995
47562,0.78
47563,0.81
47564,0.78
47565,0.77
47566,0.81
47567,0.78999996
47568,0.78999996
47569,0.79999995
47570,0.79999995
47571,0.78999996
47572,0.81
47573,0.78
47574,0.81
47575,0.76
47576,0.81
47577,0.78999996
47578,0.79999995
47579,0.81
47580,0.79999995
47581,0.78
47582,0.74
47583,0.81
47584,0.78999996
47585,0.79999995
47586,0.78999996
47587,0.78
47588,0.81
47589,0.78999996
47590,0.78999996
47591,0.81
47592,0.79999995
47593,0.81
47594,0.81
47595,0.81
47596,0.79999995
47597,0.78999996
47598,0.81
47599,0.81
47600,0.78
47601,0.79999995
47602,0.78999996
47603,0.81
47604,0.79999995
47605,0.78999996
47606,0.79999995
47607,0.81
47608,0.76
47609,0.81
47610,0.79999995
47611,0.78999996
47612,0.81
47613,0.78999996
47614,0.81
47615,0.76
47616,0.81
47617,0.79999995
47618,0.79999995
47619,0.81
47620,0.78999996
47621,0.78999996
47622,0.78999996
47623,0.79999995
47624,0.78999996
47625,0.79999995
47626,0.81
47627,0.79999995
47628,0.79999995
47629,0.79999995
47630,0.81
47631,0.79999995
47632,0.77
47633,0.76
47634,0.79999995
47635,0.81
47636,0.78
47637,0.79999995
47638,0.81
47639,0.78999996
47640,0.81
47641,0.79999995
47642,0.78
47643,0.78
47644,0.81
47645,0.78999996
47646,0.79999995
47647,0.77
47648,0.78
47649,0.79999995
47650,0.79999995
47651,0.78999996
47652,0.81
47653,0.79999995
47654,0.78
47655,0.78999996
47656,0.79999995
47657,0.78
47658,0.79999995
47659,0.78999996
47660,0.81
47661,0.81
47662,0.78999996
47663,0.81
47664,0.81
47665,0.78
47666,0.81
47667,0.81
47668,0.79999995
47669,0.81
47670,0.78
47671,0.79999995
47672,0.78
47673,0.79999995
47674,0.78999996
47675,0.78999996
47676,0.79999995
47677,0.79999995
47678,0.78999996
47679,0.81
47680,0.78999996
47681,0.81
47682,0.81
47683,0.79999995
47684,0.81
47685,0.81
47686,0.78999996
47687,0.79999995
47688,0.81
47689,0.81
47690,0.78
47691,0.79999995
47692,0.79999995
47693,0.81
47694,0.79999995
47695,0.77
47696,0.81
47697,0.81
47698,0.81
47699,0.81
47700,0.81
47701,0.77
47702,0.81
47703,0.79999995
47704,0.81
47705,0.78999996
47706,0.79999995
47707,0.81
47708,0.81
47709,0.79999995
47710,0.79999995
47711,0.81
47712,0.79999995
47713,0.81
47714,0.81
47715,0.79999995
47716,0.81
47717,0.79999995
47718,0.81
47719,0.79999995
47720,0.78999996
47721,0.81
47722,0.78
47723,0.79999995
47724,0.81
47725,0.78999996
47726,0.78999996
47727,0.78
47728,0.78999996
47729,0.79999995
47730,0.78999996
47731,0.77
47732,0.79999995
47733,0.78999996
47734,0.81
47735,0.78999996
47736,0.79999995
47737,0.78999996
47738,0.81
47739,0.81
47740,0.79999995
47741,0.79999995
47742,0.79999995
47743,0.78999996
47744,0.78
47745,0.81
47746,0.79999995
47747,0.79999995
47748,0.78999996
47749,0.81
47750,0.81
47751,0.78999996
47752,0.81
47753,0.79999995
47754,0.79999995
47755,0.79999995
47756,0.81
47757,0.81
47758,0.78999996
47759,0.81
47760,0.81
47761,0.79999995
47762,0.81
47763,0.79999995
47764,0.79999995
47765,0.81
47766,0.81
47767,0.79999995
47768,0.78999996
47769,0.81
47770,0.81
47771,0.79999995
47772,0.79999995
47773,0.81
47774,0.78
47775,0.81
47776,0.78999996
47777,0.79999995
47778,0.79999995
47779,0.81
47780,0.77
47781,0.81
47782,0.79999995
47783,0.78999996
47784,0.81
47785,0.81
47786,0.81
47787,0.79999995
47788,0.79999995
47789,0.81
47790,0.78999996
47791,0.79999995
47792,0.81
47793,0.81
47794,0.81
47795,0.81
47796,0.78999996
47797,0.78999996
47798,0.81
47799,0.81
47800,0.79999995
47801,0.81
47802,0.81
47803,0.81
47804,0.81
47805,0.81
47806,0.81
47807,0.81
47808,0.79999995
47809,0.81
47810,0.81
47811,0.81
47812,0.79999995
47813,0.79999995
47814,0.81
47815,0.81
47816,0.79999995
47817,0.81
47818,0.81
47819,0.78999996
47820,0.79999995
47821,0.81
47822,0.81
47823,0.78999996
47824,0.79999995
47825,0.79999995
47826,0.81
47827,0.78999996
47828,0.81
47829,0.81
47830,0.81
47831,0.81
47832,0.78999996
47833,0.81
47834,0.81
47835,0.81
47836,0.81
47837,0.81
47838,0.81
47839,0.81
47840,0.81
47841,0.78999996
47842,0.81
47843,0.81
47844,0.81
47845,0.81
47846,0.78999996
47847,0.78999996
47848,0.81
47849,0.81
47850,0.79999995
47851,0.81
47852,0.81
47853,0.81
47854,0.81
47855,0.81
47856,0.79999995
47857,0.78
47858,0.79999995
47859,0.78999996
47860,0.81
47861,0.81
47862,0.81
47863,0.78999996
47864,0.81
47865,0.81
47866,0.81
47867,0.81
47868,0.79999995
47869,0.79999995
47870,0.79999995
47871,0.81
47872,0.79999995
47873,0.78999996
47874,0.79999995
47875,0.79999995
47876,0.81
47877,0.78
47878,0.79999995
47879,0.78
47880,0.79999995
47881,0.79999995
47882,0.78999996
47883,0.79999995
47884,0.78
47885,0.81
47886,0.78999996
47887,0.78999996
47888,0.79999995
47889,0.81
47890,0.79999995
47891,0.78
47892,0.79999995
47893,0.79999995
47894,0.74
47895,0.77
47896,0.79999995
47897,0.81
47898,0.79999995
47899,0.79999995
47900,0.81
47901,0.78999996
47902,0.81
47903,0.81
47904,0.81
47905,0.78999996
47906,0.78
47907,0.79999995
47908,0.78
47909,0.78999996
47910,0.79999995
47911,0.79999995
47912,0.78999996
47913,0.81
47914,0.78999996
47915,0.78999996
47916,0.79999995
47917,0.81
47918,0.78999996
47919,0.78999996
47920,0.79999995
47921,0.79999995
47922,0.78999996
47923,0.81
47924,0.79999995
47925,0.74
47926,0.78999996
47927,0.81
47928,0.76
47929,0.77
47930,0.78999996
47931,0.78999996
47932,0.78999996
47933,0.76
47934,0.79999995
47935,0.81
47936,0.78
47937,0.78999996
47938,0.77
47939,0.78
47940,0.81
47941,0.77
47942,0.81
47943,0.79999995
47944,0.78
47945,0.78
47946,0.79999995
47947,0.78999996
47948,0.81
47949,0.81
47950,0.78999996
47951,0.78999996
47952,0.79999995
47953,0.79999995
47954,0.81
47955,0.78999996
47956,0.78999996
47957,0.78999996
47958,0.75
47959,0.77
47960,0.79999995
47961,0.81
47962,0.79999995
47963,0.81
47964,0.79999995
47965,0.78999996
47966,0.79999995
47967,0.79999995
47968,0.79999995
47969,0.79999995
47970,0.79999995
47971,0.81
47972,0.81
47973,0.81
47974,0.81
47975,0.81
47976,0.81
47977,0.79999995
47978,0.81
47979,0.81
47980,0.79999995
47981,0.81
47982,0.81
47983,0.81
47984,0.79999995
47985,0.81
47986,0.79999995
47987,0.81
47988,0.81
47989,0.81
47990,0.78
47991,0.79999995
47992,0.79999995
47993,0.81
47994,0.81
47995,0.81
47996,0.81
47997,0.81
47998,0.81
47999,0.79999995
48000,0.81
48001,0.81
48002,0.81
48003,0.81
48004,0.81
48005,0.79999995
48006,0.79999995
48007,0.79999995
48008,0.79999995
48009,0.81
48010,0.81
48011,0.81
48012,0.79999995
48013,0.78999996
48014,0.78999996
48015,0.78
48016,0.81
48017,0.79999995
48018,0.78999996
48019,0.81
48020,0.81
48021,0.78999996
48022,0.79999995
48023,0.81
48024,0.81
48025,0.81
48026,0.81
48027,0.81
48028,0.79999995
48029,0.79999995
48030,0.81
48031,0.81
48032,0.81
48033,0.81
48034,0.81
48035,0.79999995
48036,0.79999995
48037,0.79999995
48038,0.81
48039,0.81
48040,0.79999995
48041,0.81
48042,0.76
48043,0.79999995
48044,0.81
48045,0.81
48046,0.78999996
48047,0.79999995
48048,0.81
48049,0.78999996
48050,0.81
48051,0.78999996
48052,0.79999995
48053,0.78999996
48054,0.81
48055,0.81
48056,0.78999996
48057,0.79999995
48058,0.81
48059,0.81
48060,0.81
48061,0.81
48062,0.79999995
48063,0.81
48064,0.81
48065,0.79999995
48066,0.81
48067,0.81
48068,0.79999995
48069,0.81
48070,0.74
48071,0.81
48072,0.76
48073,0.77
48074,0.78999996
48075,0.77
48076,0.81
48077,0.75
48078,0.78999996
48079,0.78999996
48080,0.78
48081,0.77
48082,0.78999996
48083,0.76
48084,0.76
48085,0.77
48086,0.78
48087,0.81
48088,0.78
48089,0.78999996
48090,0.76
48091,0.78999996
48092,0.6200001
48093,0.79999995
48094,0.79999995
48095,0.78999996
48096,0.79999995
48097,0.78999996
48098,0.78
48099,0.79999995
48100,0.75
48101,0.74
48102,0.78
48103,0.78
48104,0.78
48105,0.78999996
48106,0.79999995
48107,0.77
48108,0.76
48109,0.79999995
48110,0.73
48111,0.78
48112,0.76
48113,0.78
48114,0.78
48115,0.79999995
48116,0.78999996
48117,0.77
48118,0.81
48119,0.81
48120,0.77
48121,0.79999995
48122,0.78999996
48123,0.78999996
48124,0.77
48125,0.78
48126,0.79999995
48127,0.79999995
48128,0.79999995
48129,0.77
48130,0.78999996
48131,0.79999995
48132,0.79999995
48133,0.78999996
48134,0.81
48135,0.69000006
48136,0.78999996
48137,0.79999995
48138,0.81
48139,0.79999995
48140,0.81
48141,0.79999995
48142,0.76
48143,0.78
48144,0.79999995
48145,0.78
48146,0.79999995
48147,0.78
48148,0.78999996
48149,0.78
48150,0.75
48151,0.78999996
48152,0.79999995
48153,0.81
48154,0.74
48155,0.78999996
48156,0.78
48157,0.75
48158,0.79999995
48159,0.78999996
48160,0.78
48161,0.78
48162,0.78
48163,0.78
48164,0.78
48165,0.81
48166,0.77
48167,0.79999995
48168,0.81
48169,0.81
48170,0.76
48171,0.79999995
48172,0.81
48173,0.78
48174,0.78999996
48175,0.79999995
48176,0.79999995
48177,0.78999996
48178,0.79999995
48179,0.78999996
48180,0.79999995
48181,0.78
48182,0.76
48183,0.79999995
48184,0.78999996
48185,0.81
48186,0.79999995
48187,0.79999995
48188,0.77
48189,0.79999995
48190,0.79999995
48191,0.81
48192,0.79999995
48193,0.79999995
48194,0.79999995
48195,0.81
48196,0.81
48197,0.78999996
48198,0.78
48199,0.78999996
48200,0.74
48201,0.78
48202,0.78
48203,0.81
48204,0.77
48205,0.81
48206,0.79999995
48207,0.78999996
48208,0.78
48209,0.79999995
48210,0.81
48211,0.78999996
48212,0.78999996
48213,0.77
48214,0.78999996
48215,0.78999996
48216,0.79999995
48217,0.78999996
48218,0.76
48219,0.78
48220,0.75
48221,0.79999995
48222,0.81
48223,0.78
48224,0.79999995
48225,0.79999995
48226,0.79999995
48227,0.81
48228,0.77
48229,0.79999995
48230,0.78999996
48231,0.77
48232,0.81
48233,0.78999996
48234,0.79999995
48235,0.81
48236,0.78999996
48237,0.81
48238,0.77
48239,0.79999995
48240,0.81
48241,0.81
48242,0.81
48243,0.78999996
48244,0.78999996
48245,0.79999995
48246,0.79999995
48247,0.79999995
48248,0.81
48249,0.78999996
48250,0.81
48251,0.81
48252,0.79999995
48253,0.81
48254,0.79999995
48255,0.79999995
48256,0.81
48257,0.79999995
48258,0.78999996
48259,0.79999995
48260,0.79999995
48261,0.81
48262,0.76
48263,0.76
48264,0.81
48265,0.81
48266,0.81
48267,0.78999996
48268,0.77
48269,0.78999996
48270,0.78999996
48271,0.79999995
48272,0.81
48273,0.79999995
48274,0.79999995
48275,0.81
48276,0.79999995
48277,0.79999995
48278,0.81
48279,0.81
48280,0.75
48281,0.79999995
48282,0.81
48283,0.79999995
48284,0.74
48285,0.79999995
48286,0.81
48287,0.79999995
48288,0.78999996
48289,0.77
48290,0.79999995
48291,0.79999995
48292,0.79999995
48293,0.78
48294,0.81
48295,0.78999996
48296,0.81
48297,0.78
48298,0.76
48299,0.79999995
48300,0.81
48301,0.78
48302,0.81
48303,0.78999996
48304,0.79999995
48305,0.81
48306,0.78999996
48307,0.81
48308,0.79999995
48309,0.78999996
48310,0.79999995
48311,0.78999996
48312,0.79999995
48313,0.76
48314,0.78999996
48315,0.79999995
48316,0.79999995
48317,0.81
48318,0.78999996
48319,0.78
48320,0.78
48321,0.81
48322,0.77
48323,0.81
48324,0.78
48325,0.81
48326,0.76
48327,0.78999996
48328,0.78999996
48329,0.77
48330,0.81
48331,0.81
48332,0.75
48333,0.78999996
48334,0.78999996
48335,0.78
48336,0.79999995
48337,0.81
48338,0.79999995
48339,0.79999995
48340,0.79999995
48341,0.78
48342,0.78999996
48343,0.81
48344,0.81
48345,0.81
48346,0.78
48347,0.79999995
48348,0.81
48349,0.79999995
48350,0.78999996
48351,0.81
48352,0.79999995
48353,0.78
48354,0.81
48355,0.77
48356,0.81
48357,0.81
48358,0.78
48359,0.78999996
48360,0.81
48361,0.78999996
48362,0.79999995
48363,0.79999995
48364,0.81
48365,0.81
48366,0.79999995
48367,0.79999995
48368,0.78999996
48369,0.79999995
48370,0.81
48371,0.81
48372,0.78999996
48373,0.79999995
48374,0.79999995
48375,0.79999995
48376,0.78
48377,0.81
48378,0.78
48379,0.79999995
48380,0.79999995
48381,0.78999996
48382,0.79999995
48383,0.79999995
48384,0.81
48385,0.77
48386,0.79999995
48387,0.81
48388,0.81
48389,0.79999995
48390,0.79999995
48391,0.79999995
48392,0.81
48393,0.78999996
48394,0.81
48395,0.78
48396,0.81
48397,0.81
48398,0.78999996
48399,0.81
48400,0.78
48401,0.81
48402,0.78
48403,0.81
48404,0.81
48405,0.81
48406,0.79999995
48407,0.81
48408,0.79999995
48409,0.81
48410,0.81
48411,0.81
48412,0.81
48413,0.79999995
48414,0.78
48415,0.78999996
48416,0.81
48417,0.78999996
48418,0.81
48419,0.79999995
48420,0.81
48421,0.81
48422,0.79999995
48423,0.81
48424,0.81
48425,0.79999995
48426,0.78
48427,0.78999996
48428,0.78999996
48429,0.79999995
48430,0.78999996
48431,0.78
48432,0.81
48433,0.81
48434,0.78999996
48435,0.79999995
48436,0.79999995
48437,0.79999995
48438,0.79999995
48439,0.78999996
48440,0.78999996
48441,0.79999995
48442,0.81
48443,0.78999996
48444,0.81
48445,0.78999996
48446,0.79999995
48447,0.79999995
48448,0.78
48449,0.79999995
48450,0.78999996
48451,0.79999995
48452,0.81
48453,0.81
48454,0.81
48455,0.79999995
48456,0.81
48457,0.81
48458,0.81
48459,0.79999995
48460,0.79999995
48461,0.81
48462,0.81
48463,0.79999995
48464,0.81
48465,0.81
48466,0.81
48467,0.79999995
48468,0.79999995
48469,0.81
48470,0.81
48471,0.78999996
48472,0.81
48473,0.79999995
48474,0.81
48475,0.78999996
48476,0.79999995
48477,0.78999996
48478,0.81
48479,0.81
48480,0.79999995
48481,0.79999995
48482,0.79999995
