episode,reward
8345,0.78999996
8346,0.81
8347,0.78
8348,0.77
8349,0.78
8350,0.78
8351,0.77
8352,0.77
8353,0.77
8354,0.78999996
8355,0.78
8356,0.77
8357,0.78
8358,0.79999995
8359,0.78999996
8360,0.78
8361,0.79999995
8362,0.78999996
8363,0.77
8364,0.77
8365,0.79999995
8366,0.78
8367,0.77
8368,0.78999996
8369,0.77
8370,0.77
8371,0.78999996
8372,0.77
8373,0.78999996
8374,0.78999996
8375,0.78
8376,0.76
8377,0.78
8378,0.78999996
8379,0.79999995
8380,0.78999996
8381,0.78
8382,0.78
8383,0.77
8384,0.78999996
8385,0.74
8386,0.79999995
8387,0.77
8388,0.77
8389,0.81
8390,0.78
8391,0.81
8392,0.78
8393,0.78
8394,0.79999995
8395,0.79999995
8396,0.78999996
8397,0.74
8398,0.78999996
8399,0.76
8400,0.78999996
8401,0.79999995
8402,0.81
8403,0.78
8404,0.81
8405,0.75
8406,0.77
8407,0.79999995
8408,0.74
8409,0.76
8410,0.76
8411,0.77
8412,0.79999995
8413,0.81
8414,0.78
8415,0.78
8416,0.81
8417,0.78999996
8418,0.78999996
8419,0.76
8420,0.77
8421,0.75
8422,0.74
8423,0.78
8424,0.77
8425,0.76
8426,0.79999995
8427,0.78999996
8428,0.79999995
8429,0.77
8430,0.81
8431,0.78999996
8432,0.79999995
8433,0.78999996
8434,0.76
8435,0.78999996
8436,0.77
8437,0.79999995
8438,0.78
8439,0.79999995
8440,0.78
8441,0.78
8442,0.78
8443,0.78999996
8444,0.78999996
8445,0.79999995
8446,0.78999996
8447,0.78999996
8448,0.79999995
8449,0.79999995
8450,0.73
8451,0.76
8452,0.78999996
8453,0.78
8454,0.78
8455,0.74
8456,0.74
8457,0.81
8458,0.74
8459,0.74
8460,0.78999996
8461,0.81
8462,0.79999995
8463,0.79999995
8464,0.76
8465,0.76
8466,0.78
8467,0.78
8468,0.72
8469,0.6600001
8470,0.81
8471,0.79999995
8472,0.78999996
8473,0.75
8474,0.79999995
8475,0.81
8476,0.79999995
8477,0.78
8478,0.76
8479,0.78999996
8480,0.77
8481,0.78
8482,0.78999996
8483,0.79999995
8484,0.78
8485,0.78999996
8486,0.79999995
8487,0.78999996
8488,0.78
8489,0.78999996
8490,0.75
8491,0.72
8492,0.78
8493,0.77
8494,0.78999996
8495,0.77
8496,0.78
8497,0.78
8498,0.79999995
8499,0.81
8500,0.77
8501,0.79999995
8502,0.78
8503,0.74
8504,0.76
8505,0.78
8506,0.76
8507,0.79999995
8508,0.75
8509,0.78999996
8510,0.77
8511,0.78999996
8512,0.79999995
8513,0.79999995
8514,0.79999995
8515,0.77
8516,0.79999995
8517,0.79999995
8518,0.79999995
8519,0.79999995
8520,0.74
8521,0.78999996
8522,0.77
8523,0.78
8524,0.78
8525,0.78999996
8526,0.75
8527,0.78
8528,0.78
8529,0.78999996
8530,0.78999996
8531,0.78
8532,0.77
8533,0.78
8534,0.79999995
8535,0.76
8536,0.78999996
8537,0.75
8538,0.79999995
8539,0.78999996
8540,0.76
8541,0.75
8542,0.78
8543,0.76
8544,0.79999995
8545,0.77
8546,0.75
8547,0.81
8548,0.78
8549,0.81
8550,0.81
8551,0.78999996
8552,0.79999995
8553,0.79999995
8554,0.79999995
8555,0.79999995
8556,0.77
8557,0.77
8558,0.81
8559,0.79999995
8560,0.79999995
8561,0.81
8562,0.76
8563,0.72
8564,0.78999996
8565,0.81
8566,0.79999995
8567,0.76
8568,0.78999996
8569,0.81
8570,0.81
8571,0.79999995
8572,0.78
8573,0.78999996
8574,0.79999995
8575,0.79999995
8576,0.78999996
8577,0.79999995
8578,0.77
8579,0.78
8580,0.78999996
8581,0.78999996
8582,0.78999996
8583,0.79999995
8584,0.78
8585,0.81
8586,0.79999995
8587,0.78999996
8588,0.75
8589,0.78999996
8590,0.74
8591,0.79999995
8592,0.74
8593,0.78999996
8594,0.77
8595,0.79999995
8596,0.81
8597,0.78
8598,0.75
8599,0.76
8600,0.77
8601,0.81
8602,0.77
8603,0.77
8604,0.76
8605,0.78
8606,0.78
8607,0.79999995
8608,0.79999995
8609,0.79999995
8610,0.78999996
8611,0.78999996
8612,0.79999995
8613,0.76
8614,0.78
8615,0.79999995
8616,0.79999995
8617,0.79999995
8618,0.77
8619,0.76
8620,0.79999995
8621,0.78
8622,0.79999995
8623,0.76
8624,0.78999996
8625,0.78
8626,0.79999995
8627,0.78999996
8628,0.78
8629,0.81
8630,0.81
8631,0.78999996
8632,0.78999996
8633,0.81
8634,0.75
8635,0.78999996
8636,0.81
8637,0.79999995
8638,0.79999995
8639,0.78999996
8640,0.78999996
8641,0.75
8642,0.81
8643,0.74
8644,0.81
8645,0.81
8646,0.78
8647,0.71000004
8648,0.73
8649,0.77
8650,0.78999996
8651,0.73
8652,0.76
8653,0.79999995
8654,0.78
8655,0.78
8656,0.79999995
8657,0.79999995
8658,0.79999995
8659,0.77
8660,0.78999996
8661,0.78999996
8662,0.79999995
8663,0.76
8664,0.76
8665,0.79999995
8666,0.77
8667,0.78
8668,0.79999995
8669,0.78999996
8670,0.77
8671,0.77
8672,0.78999996
8673,0.77
8674,0.78
8675,0.78
8676,0.77
8677,0.75
8678,0.79999995
8679,0.78999996
8680,0.77
8681,0.75
8682,0.79999995
8683,0.78999996
8684,0.81
8685,0.76
8686,0.79999995
8687,0.78
8688,0.76
8689,0.78999996
8690,0.78999996
8691,0.78999996
8692,0.78999996
8693,0.78
8694,0.78999996
8695,0.78999996
8696,0.76
8697,0.78999996
8698,0.79999995
8699,0.79999995
8700,0.75
8701,0.78999996
8702,0.81
8703,0.78
8704,0.81
8705,0.77
8706,0.78999996
8707,0.81
8708,0.79999995
8709,0.75
8710,0.76
8711,0.77
8712,0.76
8713,0.78
8714,0.77
8715,0.76
8716,0.81
8717,0.79999995
8718,0.78
8719,0.71000004
8720,0.78
8721,0.78999996
8722,0.79999995
8723,0.77
8724,0.78
8725,0.79999995
8726,0.78
8727,0.78999996
8728,0.81
8729,0.79999995
8730,0.73
8731,0.78
8732,0.81
8733,0.81
8734,0.77
8735,0.78
8736,0.81
8737,0.81
8738,0.79999995
8739,0.78
8740,0.78999996
8741,0.81
8742,0.79999995
8743,0.78999996
8744,0.81
8745,0.6700001
8746,0.78999996
8747,0.79999995
8748,0.79999995
8749,0.78999996
8750,0.78
8751,0.75
8752,0.79999995
8753,0.78
8754,0.78999996
8755,0.78999996
8756,0.77
8757,0.78
8758,0.79999995
8759,0.78999996
8760,0.81
8761,0.79999995
8762,0.78
8763,0.78
8764,0.78999996
8765,0.76
8766,0.78999996
8767,0.71000004
8768,0.77
8769,0.76
8770,0.78999996
8771,0.78999996
8772,0.77
8773,0.79999995
8774,0.75
8775,0.79999995
8776,0.81
8777,0.75
8778,0.78
8779,0.79999995
8780,0.78999996
8781,0.76
8782,0.78999996
8783,0.76
8784,0.78999996
8785,0.78
8786,0.79999995
8787,0.75
8788,0.79999995
8789,0.79999995
8790,0.81
8791,0.78999996
8792,0.78999996
8793,0.78
8794,0.79999995
8795,0.81
8796,0.77
8797,0.79999995
8798,0.74
8799,0.75
8800,0.79999995
8801,0.79999995
8802,0.77
8803,0.70000005
8804,0.77
8805,0.76
8806,0.77
8807,0.79999995
8808,0.78
8809,0.76
8810,0.76
8811,0.78
8812,0.78999996
8813,0.78999996
8814,0.81
8815,0.78999996
8816,0.78
8817,0.75
8818,0.79999995
8819,0.78
8820,0.78999996
8821,0.78
8822,0.78999996
8823,0.78
8824,0.79999995
8825,0.81
8826,0.78999996
8827,0.77
8828,0.78999996
8829,0.77
8830,0.78
8831,0.76
8832,0.78
8833,0.78999996
8834,0.77
8835,0.76
8836,0.77
8837,0.75
8838,0.77
8839,0.81
8840,0.77
8841,0.76
8842,0.79999995
8843,0.75
8844,0.78
8845,0.74
8846,0.78
8847,0.79999995
8848,0.78
8849,0.76
8850,0.75
8851,0.79999995
8852,0.78
8853,0.76
8854,0.75
8855,0.78
8856,0.79999995
8857,0.78
8858,0.76
8859,0.79999995
8860,0.79999995
8861,0.79999995
8862,0.78999996
8863,0.78
8864,0.79999995
8865,0.81
8866,0.79999995
8867,0.78
8868,0.78
8869,0.79999995
8870,0.78
8871,0.79999995
8872,0.78
8873,0.79999995
8874,0.78999996
8875,0.81
8876,0.78999996
8877,0.75
8878,0.79999995
8879,0.77
8880,0.77
8881,0.78999996
8882,0.79999995
8883,0.75
8884,0.77
8885,0.78999996
8886,0.78
8887,0.75
8888,0.78
8889,0.78999996
8890,0.78999996
8891,0.81
8892,0.75
8893,0.77
8894,0.78999996
8895,0.78
8896,0.81
8897,0.79999995
8898,0.79999995
8899,0.79999995
8900,0.78
8901,0.79999995
8902,0.78
8903,0.78
8904,0.79999995
8905,0.78999996
8906,0.76
8907,0.78
8908,0.74
8909,0.76
8910,0.79999995
8911,0.81
8912,0.79999995
8913,0.81
8914,0.78999996
8915,0.78
8916,0.78999996
8917,0.76
8918,0.76
8919,0.76
8920,0.78999996
8921,0.81
8922,0.78
8923,0.78999996
8924,0.76
8925,0.79999995
8926,0.77
8927,0.81
8928,0.79999995
8929,0.74
8930,0.79999995
8931,0.78999996
8932,0.79999995
8933,0.77
8934,0.79999995
8935,0.78999996
8936,0.81
8937,0.79999995
8938,0.78999996
8939,0.78999996
8940,0.76
8941,0.77
8942,0.79999995
8943,0.77
8944,0.79999995
8945,0.78
8946,0.79999995
8947,0.77
8948,0.78999996
8949,0.81
8950,0.78999996
8951,0.78999996
8952,0.78
8953,0.81
8954,0.79999995
8955,0.78
8956,0.76
8957,0.79999995
8958,0.79999995
8959,0.81
8960,0.75
8961,0.79999995
8962,0.77
8963,0.79999995
8964,0.78999996
8965,0.79999995
8966,0.76
8967,0.81
8968,0.78999996
8969,0.78
8970,0.78
8971,0.77
8972,0.79999995
8973,0.77
8974,0.78
8975,0.78
8976,0.76
8977,0.75
8978,0.79999995
8979,0.78999996
8980,0.76
8981,0.76
8982,0.74
8983,0.76
8984,0.78
8985,0.78
8986,0.78999996
8987,0.78999996
8988,0.81
8989,0.79999995
8990,0.78
8991,0.79999995
8992,0.81
8993,0.81
8994,0.78
8995,0.79999995
8996,0.81
8997,0.78
8998,0.79999995
8999,0.75
9000,0.75
9001,0.81
9002,0.78999996
9003,0.79999995
9004,0.79999995
9005,0.74
9006,0.78999996
9007,0.77
9008,0.78
9009,0.78999996
9010,0.79999995
9011,0.79999995
9012,0.77
9013,0.78999996
9014,0.78
9015,0.79999995
9016,0.78
9017,0.78999996
9018,0.79999995
9019,0.79999995
9020,0.79999995
9021,0.79999995
9022,0.78999996
9023,0.77
9024,0.75
9025,0.77
9026,0.75
9027,0.79999995
9028,0.76
9029,0.79999995
9030,0.78999996
9031,0.78999996
9032,0.77
9033,0.76
9034,0.81
9035,0.79999995
9036,0.73
9037,0.72
9038,0.78
9039,0.78
9040,0.79999995
9041,0.77
9042,0.78999996
9043,0.79999995
9044,0.79999995
9045,0.73
9046,0.77
9047,0.78999996
9048,0.77
9049,0.79999995
9050,0.78999996
9051,0.78
9052,0.77
9053,0.74
9054,0.76
9055,0.78999996
9056,0.79999995
9057,0.78999996
9058,0.78
9059,0.78
9060,0.78
9061,0.78
9062,0.78999996
9063,0.77
9064,0.77
9065,0.78
9066,0.78999996
9067,0.77
9068,0.81
9069,0.78
9070,0.77
9071,0.81
9072,0.79999995
9073,0.78
9074,0.78999996
9075,0.78999996
9076,0.78999996
9077,0.78
9078,0.78999996
9079,0.79999995
9080,0.79999995
9081,0.79999995
9082,0.77
9083,0.81
9084,0.79999995
9085,0.78
9086,0.79999995
9087,0.77
9088,0.77
9089,0.78999996
9090,0.79999995
9091,0.79999995
9092,0.79999995
9093,0.81
9094,0.79999995
9095,0.78999996
9096,0.78999996
9097,0.79999995
9098,0.76
9099,0.78
9100,0.79999995
9101,0.79999995
9102,0.78999996
9103,0.81
9104,0.78999996
9105,0.81
9106,0.78
9107,0.78999996
9108,0.78
9109,0.79999995
9110,0.81
9111,0.78999996
9112,0.78
9113,0.78999996
9114,0.81
9115,0.76
9116,0.77
9117,0.81
9118,0.78999996
9119,0.76
9120,0.78999996
9121,0.81
9122,0.78999996
9123,0.78
9124,0.81
9125,0.78999996
9126,0.79999995
9127,0.77
9128,0.77
9129,0.78999996
9130,0.79999995
9131,0.78999996
9132,0.78
9133,0.78
9134,0.78999996
9135,0.79999995
9136,0.76
9137,0.81
9138,0.79999995
9139,0.78999996
9140,0.78
9141,0.78999996
9142,0.79999995
9143,0.73
9144,0.79999995
9145,0.78999996
9146,0.78
9147,0.78
9148,0.78
9149,0.79999995
9150,0.79999995
9151,0.79999995
9152,0.78999996
9153,0.78999996
9154,0.78999996
9155,0.79999995
9156,0.78
9157,0.79999995
9158,0.79999995
9159,0.78
9160,0.79999995
9161,0.78999996
9162,0.79999995
9163,0.81
9164,0.81
9165,0.78999996
9166,0.78999996
9167,0.75
9168,0.75
9169,0.81
9170,0.81
9171,0.78
9172,0.75
9173,0.78999996
9174,0.76
9175,0.79999995
9176,0.76
9177,0.79999995
9178,0.81
9179,0.78
9180,0.78999996
9181,0.74
9182,0.78999996
9183,0.78
9184,0.79999995
9185,0.79999995
9186,0.77
9187,0.78999996
9188,0.78
9189,0.78999996
9190,0.81
9191,0.78
9192,0.79999995
9193,0.78999996
9194,0.79999995
9195,0.78999996
9196,0.81
9197,0.78999996
9198,0.73
9199,0.81
9200,0.78999996
9201,0.78999996
9202,0.76
9203,0.81
9204,0.78999996
9205,0.78
9206,0.77
9207,0.79999995
9208,0.78999996
9209,0.77
9210,0.79999995
9211,0.79999995
9212,0.81
9213,0.79999995
9214,0.77
9215,0.81
9216,0.77
9217,0.79999995
9218,0.81
9219,0.79999995
9220,0.78999996
9221,0.77
9222,0.77
9223,0.81
9224,0.78999996
9225,0.76
9226,0.78999996
9227,0.78999996
9228,0.78999996
9229,0.78
9230,0.81
9231,0.79999995
9232,0.79999995
9233,0.75
9234,0.78999996
9235,0.78
9236,0.78999996
9237,0.79999995
9238,0.79999995
9239,0.78
9240,0.77
9241,0.81
9242,0.78999996
9243,0.77
9244,0.79999995
9245,0.79999995
9246,0.81
9247,0.75
9248,0.78
9249,0.78
9250,0.81
9251,0.78999996
9252,0.79999995
9253,0.78999996
9254,0.78
9255,0.78
9256,0.81
9257,0.81
9258,0.77
9259,0.79999995
9260,0.78999996
9261,0.78999996
9262,0.79999995
9263,0.81
9264,0.75
9265,0.81
9266,0.78999996
9267,0.81
9268,0.77
9269,0.79999995
9270,0.78999996
9271,0.78999996
9272,0.79999995
9273,0.81
9274,0.79999995
9275,0.78999996
9276,0.78
9277,0.81
9278,0.78
9279,0.81
9280,0.81
9281,0.78
9282,0.78999996
9283,0.78999996
9284,0.79999995
9285,0.78999996
9286,0.75
9287,0.75
9288,0.75
9289,0.79999995
9290,0.81
9291,0.79999995
9292,0.81
9293,0.78
9294,0.81
9295,0.78999996
9296,0.81
9297,0.77
9298,0.78
9299,0.76
9300,0.78999996
9301,0.79999995
9302,0.79999995
9303,0.78
9304,0.79999995
9305,0.79999995
9306,0.78
9307,0.76
9308,0.78999996
9309,0.78
9310,0.79999995
9311,0.78999996
9312,0.79999995
9313,0.6600001
9314,0.79999995
9315,0.81
9316,0.79999995
9317,0.81
9318,0.78
9319,0.78999996
9320,0.78999996
9321,0.78999996
9322,0.78999996
9323,0.78999996
9324,0.78999996
9325,0.78999996
9326,0.79999995
9327,0.79999995
9328,0.79999995
9329,0.78999996
9330,0.78999996
9331,0.78999996
9332,0.79999995
9333,0.77
9334,0.78
9335,0.79999995
9336,0.77
9337,0.78
9338,0.81
9339,0.81
9340,0.78
9341,0.77
9342,0.78999996
9343,0.75
9344,0.81
9345,0.78999996
9346,0.78999996
9347,0.78
9348,0.78999996
9349,0.78999996
9350,0.6700001
9351,0.78
9352,0.81
9353,0.81
9354,0.79999995
9355,0.78
9356,0.78999996
9357,0.79999995
9358,0.78999996
9359,0.76
9360,0.81
9361,0.76
9362,0.81
9363,0.78999996
9364,0.79999995
9365,0.81
9366,0.79999995
9367,0.78999996
9368,0.81
9369,0.79999995
9370,0.78
9371,0.79999995
9372,0.79999995
9373,0.72
9374,0.78999996
9375,0.77
9376,0.81
9377,0.79999995
9378,0.78999996
9379,0.79999995
9380,0.79999995
9381,0.81
9382,0.78999996
9383,0.81
9384,0.79999995
9385,0.78999996
9386,0.81
9387,0.79999995
9388,0.81
9389,0.81
9390,0.79999995
9391,0.78999996
9392,0.77
9393,0.78999996
9394,0.77
9395,0.79999995
9396,0.79999995
9397,0.79999995
9398,0.79999995
9399,0.79999995
9400,0.78999996
9401,0.77
9402,0.76
9403,0.78
9404,0.78999996
9405,0.81
9406,0.77
9407,0.79999995
9408,0.78
9409,0.76
9410,0.81
9411,0.78
9412,0.81
9413,0.78999996
9414,0.78999996
9415,0.78
9416,0.78999996
9417,0.78
9418,0.79999995
9419,0.78
9420,0.78999996
9421,0.79999995
9422,0.78
9423,0.81
9424,0.79999995
9425,0.78999996
9426,0.79999995
9427,0.76
9428,0.81
9429,0.78
9430,0.81
9431,0.79999995
9432,0.79999995
9433,0.79999995
9434,0.78999996
9435,0.79999995
9436,0.78999996
9437,0.78999996
9438,0.79999995
9439,0.79999995
9440,0.79999995
9441,0.81
9442,0.78999996
9443,0.81
9444,0.79999995
9445,0.73
9446,0.79999995
9447,0.81
9448,0.77
9449,0.81
9450,0.78
9451,0.79999995
9452,0.78999996
9453,0.79999995
9454,0.79999995
9455,0.78
9456,0.78
9457,0.78999996
9458,0.78
9459,0.76
9460,0.78
9461,0.78
9462,0.77
9463,0.78999996
9464,0.78
9465,0.78
9466,0.78999996
9467,0.78999996
9468,0.78999996
9469,0.79999995
9470,0.75
9471,0.77
9472,0.79999995
9473,0.79999995
9474,0.79999995
9475,0.77
9476,0.78999996
9477,0.78
9478,0.81
9479,0.77
9480,0.78999996
9481,0.79999995
9482,0.81
9483,0.77
9484,0.78
9485,0.78999996
9486,0.81
9487,0.77
9488,0.81
9489,0.78
9490,0.78
9491,0.81
9492,0.79999995
9493,0.78999996
9494,0.78999996
9495,0.78999996
9496,0.75
9497,0.79999995
9498,0.78999996
9499,0.78
9500,0.79999995
9501,0.79999995
9502,0.79999995
9503,0.78999996
9504,0.78
9505,0.78999996
9506,0.78999996
9507,0.78999996
9508,0.79999995
9509,0.78
9510,0.78999996
9511,0.81
9512,0.78999996
9513,0.79999995
9514,0.78999996
9515,0.81
9516,0.78
9517,0.78999996
9518,0.78999996
9519,0.78999996
9520,0.76
9521,0.81
9522,0.77
9523,0.79999995
9524,0.81
9525,0.81
9526,0.79999995
9527,0.78
9528,0.79999995
9529,0.79999995
9530,0.78999996
9531,0.81
9532,0.78999996
9533,0.75
9534,0.79999995
9535,0.79999995
9536,0.81
9537,0.78999996
9538,0.81
9539,0.81
9540,0.81
9541,0.78999996
9542,0.79999995
9543,0.81
9544,0.77
9545,0.78999996
9546,0.78
9547,0.77
9548,0.78999996
9549,0.81
9550,0.75
9551,0.77
9552,0.78
9553,0.77
9554,0.79999995
9555,0.79999995
9556,0.81
9557,0.79999995
9558,0.79999995
9559,0.78999996
9560,0.79999995
9561,0.78999996
9562,0.78
9563,0.77
9564,0.78
9565,0.78
9566,0.75
9567,0.81
9568,0.79999995
9569,0.78999996
9570,0.78999996
9571,0.79999995
9572,0.81
9573,0.78
9574,0.81
9575,0.77
9576,0.81
9577,0.78999996
9578,0.78999996
9579,0.78999996
9580,0.81
9581,0.78999996
9582,0.76
9583,0.81
9584,0.78999996
9585,0.81
9586,0.77
9587,0.78
9588,0.78999996
9589,0.81
9590,0.81
9591,0.79999995
9592,0.78
9593,0.76
9594,0.78999996
9595,0.78999996
9596,0.76
9597,0.78999996
9598,0.79999995
9599,0.77
9600,0.81
9601,0.78999996
9602,0.78
9603,0.81
9604,0.79999995
9605,0.79999995
9606,0.79999995
9607,0.79999995
9608,0.81
9609,0.81
9610,0.78999996
9611,0.78999996
9612,0.78999996
9613,0.78
9614,0.78999996
9615,0.78999996
9616,0.81
9617,0.78
9618,0.79999995
9619,0.78999996
9620,0.78999996
9621,0.78999996
9622,0.79999995
9623,0.79999995
9624,0.78999996
9625,0.77
9626,0.77
9627,0.78999996
9628,0.77
9629,0.81
9630,0.79999995
9631,0.76
9632,0.77
9633,0.78999996
9634,0.81
9635,0.79999995
9636,0.79999995
9637,0.78999996
9638,0.78999996
9639,0.81
9640,0.79999995
9641,0.81
9642,0.78999996
9643,0.78999996
9644,0.78999996
9645,0.77
9646,0.76
9647,0.78
9648,0.78
9649,0.81
9650,0.78
9651,0.79999995
9652,0.78999996
9653,0.77
9654,0.5200002
9655,0.79999995
9656,0.79999995
9657,0.78
9658,0.79999995
9659,0.78
9660,0.79999995
9661,0.78
9662,0.77
9663,0.77
9664,0.77
9665,0.79999995
9666,0.81
9667,0.79999995
9668,0.78999996
9669,0.78999996
9670,0.78999996
9671,0.77
9672,0.78999996
9673,0.77
9674,0.79999995
9675,0.79999995
9676,0.78
9677,0.81
9678,0.81
9679,0.78999996
9680,0.77
9681,0.77
9682,0.78999996
9683,0.76
9684,0.77
9685,0.78999996
9686,0.79999995
9687,0.79999995
9688,0.78
9689,0.81
9690,0.76
9691,0.81
9692,0.81
9693,0.79999995
9694,0.76
9695,0.78999996
9696,0.78
9697,0.79999995
9698,0.78999996
9699,0.78999996
9700,0.78999996
9701,0.78999996
9702,0.79999995
9703,0.81
9704,0.78999996
9705,0.78
9706,0.81
9707,0.78999996
9708,0.79999995
9709,0.79999995
9710,0.78999996
9711,0.76
9712,0.73
9713,0.74
9714,0.78999996
9715,0.81
9716,0.78
9717,0.78
9718,0.79999995
9719,0.79999995
9720,0.81
9721,0.77
9722,0.78999996
9723,0.79999995
9724,0.81
9725,0.78
9726,0.76
9727,0.78999996
9728,0.79999995
9729,0.81
9730,0.79999995
9731,0.79999995
9732,0.79999995
9733,0.79999995
9734,0.78999996
9735,0.79999995
9736,0.81
9737,0.78999996
9738,0.78999996
9739,0.78999996
9740,0.79999995
9741,0.79999995
9742,0.81
9743,0.81
9744,0.78999996
9745,0.79999995
9746,0.81
9747,0.79999995
9748,0.79999995
9749,0.81
9750,0.78999996
9751,0.78
9752,0.79999995
9753,0.76
9754,0.79999995
9755,0.79999995
9756,0.79999995
9757,0.77
9758,0.81
9759,0.78
9760,0.78999996
9761,0.78999996
9762,0.77
9763,0.79999995
9764,0.78
9765,0.81
9766,0.78999996
9767,0.78999996
9768,0.78
9769,0.75
9770,0.81
9771,0.79999995
9772,0.79999995
9773,0.78999996
9774,0.79999995
9775,0.81
9776,0.81
9777,0.79999995
9778,0.78
9779,0.79999995
9780,0.81
9781,0.81
9782,0.81
9783,0.79999995
9784,0.78
9785,0.78999996
9786,0.76
9787,0.78999996
9788,0.78999996
9789,0.81
9790,0.78
9791,0.79999995
9792,0.77
9793,0.81
9794,0.78
9795,0.81
9796,0.77
9797,0.78
9798,0.81
9799,0.78
9800,0.81
9801,0.77
9802,0.77
9803,0.78999996
9804,0.78
9805,0.77
9806,0.78999996
9807,0.79999995
9808,0.81
9809,0.79999995
9810,0.78
9811,0.78
9812,0.79999995
9813,0.78999996
9814,0.81
9815,0.77
9816,0.78
9817,0.78999996
9818,0.79999995
9819,0.78
9820,0.78
9821,0.78
9822,0.78999996
9823,0.81
9824,0.78999996
9825,0.79999995
9826,0.78
9827,0.79999995
9828,0.78999996
9829,0.73
9830,0.79999995
9831,0.78999996
9832,0.79999995
9833,0.79999995
9834,0.79999995
9835,0.78999996
9836,0.79999995
9837,0.78999996
9838,0.81
9839,0.78999996
9840,0.78999996
9841,0.78999996
9842,0.79999995
9843,0.81
9844,0.78999996
9845,0.78999996
9846,0.81
9847,0.81
9848,0.79999995
9849,0.78
9850,0.78999996
9851,0.78999996
9852,0.81
9853,0.78
9854,0.79999995
9855,0.78999996
9856,0.81
9857,0.78999996
9858,0.79999995
9859,0.78
9860,0.79999995
9861,0.78999996
9862,0.79999995
9863,0.77
9864,0.79999995
9865,0.78999996
9866,0.79999995
9867,0.79999995
9868,0.79999995
9869,0.79999995
9870,0.74
9871,0.79999995
9872,0.78999996
9873,0.79999995
9874,0.79999995
9875,0.79999995
9876,0.78999996
9877,0.79999995
9878,0.78999996
9879,0.78
9880,0.78
9881,0.78999996
9882,0.78
9883,0.81
9884,0.79999995
9885,0.78999996
9886,0.79999995
9887,0.79999995
9888,0.78999996
9889,0.78
9890,0.81
9891,0.78999996
9892,0.76
9893,0.78
9894,0.79999995
9895,0.78999996
9896,0.79999995
9897,0.78999996
9898,0.78999996
9899,0.79999995
9900,0.78
9901,0.78999996
9902,0.78999996
9903,0.78999996
9904,0.78
9905,0.78999996
9906,0.77
9907,0.78999996
9908,0.76
9909,0.78999996
9910,0.78
9911,0.79999995
9912,0.79999995
9913,0.78999996
9914,0.76
9915,0.76
9916,0.81
9917,0.81
9918,0.78
9919,0.76
9920,0.76
9921,0.81
9922,0.77
9923,0.74
9924,0.78
9925,0.79999995
9926,0.79999995
9927,0.78999996
9928,0.78999996
9929,0.81
9930,0.79999995
9931,0.81
9932,0.75
9933,0.78
9934,0.81
9935,0.81
9936,0.79999995
9937,0.78
9938,0.78
9939,0.77
9940,0.79999995
9941,0.79999995
9942,0.77
9943,0.81
9944,0.77
9945,0.77
9946,0.78999996
9947,0.78999996
9948,0.78999996
9949,0.78999996
9950,0.79999995
9951,0.79999995
9952,0.81
9953,0.78999996
9954,0.81
9955,0.81
9956,0.81
9957,0.78
9958,0.81
9959,0.81
9960,0.78999996
9961,0.79999995
9962,0.79999995
9963,0.79999995
9964,0.77
9965,0.79999995
9966,0.79999995
9967,0.79999995
9968,0.79999995
9969,0.78
9970,0.81
9971,0.78999996
9972,0.81
9973,0.77
9974,0.79999995
9975,0.81
9976,0.78999996
9977,0.81
9978,0.78999996
9979,0.81
9980,0.78
9981,0.81
9982,0.78999996
9983,0.79999995
9984,0.79999995
9985,0.79999995
9986,0.79999995
9987,0.79999995
9988,0.78
9989,0.81
9990,0.79999995
9991,0.78
9992,0.79999995
9993,0.77
9994,0.79999995
9995,0.78999996
9996,0.78999996
9997,0.79999995
9998,0.81
9999,0.78999996
10000,0.78
10001,0.78999996
10002,0.78999996
10003,0.79999995
10004,0.78
10005,0.81
10006,0.79999995
10007,0.79999995
10008,0.81
10009,0.81
10010,0.81
10011,0.79999995
10012,0.78
10013,0.81
10014,0.77
10015,0.79999995
10016,0.79999995
10017,0.75
10018,0.79999995
10019,0.78999996
10020,0.81
10021,0.79999995
10022,0.81
10023,0.81
10024,0.81
10025,0.79999995
10026,0.79999995
10027,0.79999995
10028,0.78999996
10029,0.79999995
10030,0.78999996
10031,0.81
10032,0.79999995
10033,0.81
10034,0.81
10035,0.78999996
10036,0.78
10037,0.79999995
10038,0.79999995
10039,0.78999996
10040,0.81
10041,0.81
10042,0.81
10043,0.73
10044,0.79999995
10045,0.78999996
10046,0.81
10047,0.76
10048,0.81
10049,0.79999995
10050,0.81
10051,0.81
10052,0.78999996
10053,0.78999996
10054,0.76
10055,0.81
10056,0.79999995
10057,0.79999995
10058,0.77
10059,0.79999995
10060,0.77
10061,0.78999996
10062,0.79999995
10063,0.81
10064,0.79999995
10065,0.78
10066,0.81
10067,0.78999996
10068,0.81
10069,0.78
10070,0.79999995
10071,0.78999996
10072,0.79999995
10073,0.81
10074,0.78
10075,0.78999996
10076,0.78999996
10077,0.77
10078,0.78999996
10079,0.77
10080,0.78999996
10081,0.81
10082,0.78999996
10083,0.78
10084,0.79999995
10085,0.79999995
10086,0.79999995
10087,0.78999996
10088,0.79999995
10089,0.79999995
10090,0.79999995
10091,0.81
10092,0.81
10093,0.79999995
10094,0.78999996
10095,0.81
10096,0.78999996
10097,0.78999996
10098,0.79999995
